,id,title,make,model,variant,year,price,category,registration,crashed,is_new,engine_size,engine_power,fuel_type,is_parked,foreign_number_plate,price_debatable,seller_area,offer_type,has_leasing,only_leasing,default_leasing_option,posting_date,gearbox_type,mileage,battery_range,battery_charge_time,features
37696,340545643,Mitsubishi L200 '00 2500cc 115ps 4x4,Mitsubishi,L200,2500cc 115ps 4x4,0,9900.0,Αυτοκίνητο » Άλλο,2000-10-01,False,False,2.500 cc,115,Πετρέλαιο,False,False,True,ΕΛΕΥΘΕΡΟΥΠΟΛΗ 64100,sale,False,False,,2024-02-12 21:50:14,Χειροκίνητο,,,,
37702,42222820,Mercedes-Benz A 160 '01 1400cc 90ps,Mercedes-Benz,A 160,1400cc 90ps,1,2500.0,Αυτοκίνητο » Άλλο,2001-10-01,False,False,1.400 cc,90,Βενζίνη,False,False,False,ΕΛΕΥΘΕΡΟΥΠΟΛΗ 64100,sale,False,False,,2024-11-05 21:26:54,Χειροκίνητο,,,,
37710,41450083,Smart ForTwo '06 700cc 51ps,Smart,ForTwo,700cc 51ps,6,4200.0,Αυτοκίνητο » Άλλο,2006-06-01,False,False,700 cc,51,Βενζίνη,False,False,False,ΕΛΕΥΘΕΡΟΥΠΟΛΗ 64100,sale,False,False,,2024-08-13 23:15:06,Αυτόματο,,,,
38121,44520097,Nissan Juke '17 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Nissan,Juke,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,17,11500.0,Αυτοκίνητο » Suv/Crossover/4x4,2017-01-01,False,False,1.200 cc,116,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-22 09:06:22,Χειροκίνητο,,,,
38514,328780846,Bmw 316 '01 i E46 Αέριο(LPG),Bmw,316,i E46 Αέριο(LPG),1,3400.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2001-07-01,False,False,1.596 cc,105,Αέριο(lpg) - βενζίνη,False,False,True,ΓΙΑΝΝΙΤΣΑ 58100,sale,False,False,,2022-12-06 18:54:23,Χειροκίνητο,,,,
38619,44420910,Mercedes-Benz 280 '77 S-class SE W116 280 SE 177 HP AΥΤΟΜΑΤΟ ΟΡΟΦΗ ΔΕΡΜΑ,Mercedes-Benz,280,S-class SE W116 280 SE 177 HP AΥΤΟΜΑΤΟ ΟΡΟΦΗ ΔΕΡΜΑ,77,14900.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1977-10-01,False,False,2.200 cc,177,Βενζίνη,False,False,True,ΚΡΥΟΝΕΡΙ 14568,sale,False,False,,2025-02-14 17:46:38,Αυτόματο,,,,
38924,41592057,Toyota Celica '92 CARLOS SAINZ 4WD GROUP A ORIGINAL,Toyota,Celica,CARLOS SAINZ 4WD GROUP A ORIGINAL,92,70000.0,Αυτοκίνητο » Αγωνιστικό,1992-06-01,False,False,2.000 cc,300,Βενζίνη,False,False,True,ΛΑΜΙΑ 35100,sale,False,False,,2024-09-14 11:25:19,Χειροκίνητο,,,,
39420,44510233,Mercedes-Benz GLA 250 '22 Eq Power Extra Plug-In /Καινούριο Όχημα,Mercedes-Benz,GLA 250,Eq Power Extra Plug-In /Καινούριο Όχημα,22,46850.0,Αυτοκίνητο » Κουπέ-Σπόρ,2022-11-01,False,False,1.300 cc,220,Υβριδικό plug-in βενζίνη,False,False,False,ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ 14565,sale,False,False,,2025-01-29 16:40:51,Αυτόματο,,,,
39422,44510013,Citroen C5 X '23 Plug-In Feel Navi /Καινούριο Όχημα,Citroen,C5 X,Plug-In Feel Navi /Καινούριο Όχημα,23,33850.0,Αυτοκίνητο » Suv/Crossover/4x4,2023-06-01,False,False,1.600 cc,225,Υβριδικό plug-in βενζίνη,False,False,False,ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ 14565,sale,False,False,,2025-01-29 16:36:57,Αυτόματο,,,,
39622,42913790,Bmw X2 '23 X-Drive 25E 4Wd /Καινούριο Όχημα,Bmw,X2,X-Drive 25E 4Wd /Καινούριο Όχημα,23,39850.0,Αυτοκίνητο » Suv/Crossover/4x4,2023-05-01,False,False,1.500 cc,220,Υβριδικό plug-in βενζίνη,False,False,True,ΒΟΥΛΑ 16673,sale,False,False,,2024-12-13 10:35:35,Αυτόματο,,50 χλμ,,
39751,343800850,Mitsubishi Pajero '04,Mitsubishi,Pajero,,4,2500.0,Αυτοκίνητο » Suv/Crossover/4x4,2004-01-01,False,False,3.200 cc,200,Πετρέλαιο,False,False,True,ΚΑΡΠΕΝΗΣΙ 36100,sale,False,False,,2024-06-07 19:48:55,Χειροκίνητο,,,,
39869,43337832,Mazda B series '92 Β1600,Mazda,B series,Β1600,92,3200.0,Αυτοκίνητο » Άλλο,1992-01-01,False,False,1.600 cc,90,Βενζίνη,False,False,True,ΚΡΗΝΙΔΕΣ 64003,sale,False,False,,2025-01-02 21:00:50,Χειροκίνητο,,,,
40015,343762363,Mercedes-Benz SL 300 '91 W129,Mercedes-Benz,SL 300,W129,91,15990.0,Αυτοκίνητο » Κάμπριο/Roadster,1991-02-01,False,False,2.960 cc,190,Βενζίνη,False,False,True,ΘΕΡΜΗ 57001,sale,False,False,,2024-06-05 18:19:13,Αυτόματο,,,,
40090,10735336,Lada '90 2105 ,Lada,,2105 ,90,5500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1990-01-01,False,False,1.200 cc,55,Βενζίνη,False,False,True,ΚΩΣ 85300,sale,False,False,,2017-07-30 23:46:27,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
40231,339380143,Mercedes-Benz E 200 '02 ELEGANCE  2000 CC   250 HP,Mercedes-Benz,E 200,ELEGANCE  2000 CC   250 HP,2,5000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2002-11-01,False,False,2.000 cc,250,Βενζίνη,False,False,True,ΚΑΤΩ ΑΧΑΙΑ 25200,sale,False,False,,2023-12-31 16:50:18,Χειροκίνητο,,,,
40507,340534979,Mg Midget '61,Mg,Midget,,61,17900.0,Αυτοκίνητο » Κάμπριο/Roadster,1961-01-01,False,False,998 cc,56,Βενζίνη,False,False,True,ΠΑΤΡΑ 26331,sale,False,False,,2024-02-12 10:09:50,Χειροκίνητο,,,,
41567,44513586,Opel Mokka X '18,Opel,Mokka X,,18,16500.0,Αυτοκίνητο » Suv/Crossover/4x4,2018-09-01,False,False,1.600 cc,136,Πετρέλαιο,False,False,False,ΜΟΙΡΕΣ 70400,sale,False,False,,2025-02-21 18:18:29,Χειροκίνητο,,,,
41880,343349439,Bmw 318 '89 E30 M40,Bmw,318,E30 M40,89,2800.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1989-06-01,False,False,1.800 cc,0,Βενζίνη,False,False,True,ΤΡΙΚΑΛΑ 42100,sale,False,False,,2024-05-14 23:04:21,Χειροκίνητο,,,,
41904,21255666,Land Rover Range Rover '92 A XERI!!,Land Rover,Range Rover,A XERI!!,92,29900.0,Αυτοκίνητο » Suv/Crossover/4x4,1992-01-01,False,False,3.900 cc,0,Βενζίνη,False,False,True,ΚΗΦΙΣΙΑ 14563,sale,False,False,,2019-03-07 11:26:11,Αυτόματο,,,,
41932,343507638,Opel Corsa '05,Opel,Corsa,,5,2000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2005-06-01,False,False,1.400 cc,0,Βενζίνη,False,False,True,ΤΡΙΚΑΛΑ 42100,sale,False,False,,2024-05-24 11:31:29,Χειροκίνητο,,,,
42390,31000231,Volkswagen Golf '95,Volkswagen,Golf,,95,2790.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,1995-01-01,False,False,1.900 cc,130,Πετρέλαιο,False,False,True,ΠΑΤΡΑ 26500,sale,False,False,,2020-08-18 13:44:24,Χειροκίνητο,,,,
43342,43594052,Fiat 600 '25 COMFORT HYBRID,Fiat,600,COMFORT HYBRID,25,25500.0,Αυτοκίνητο » Suv/Crossover/4x4,2025-01-01,False,False,1.200 cc,100,Υβριδικό βενζίνη,False,False,False,ΗΡΑΚΛΕΙΟ 71500,sale,False,False,,2025-01-14 19:32:52,Αυτόματο,,,,
43727,324003045,Skoda Fabia '04,Skoda,Fabia,,4,1.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2004-01-01,True,False,1.400 cc,101,Βενζίνη,False,False,True,ΗΡΑΚΛΕΙΟ 71306,sale,False,False,,2022-06-08 23:32:22,Χειροκίνητο,,,,
44194,42351155,Land Rover Σειρά 2 '62,Land Rover,Σειρά 2,,62,18000.0,Αυτοκίνητο » Άλλο,1962-01-01,False,False,2.400 cc,48,Βενζίνη,False,False,True,ΧΑΝΙΑ 73100,sale,False,False,,2024-11-14 15:03:12,Χειροκίνητο,,,,
44717,42428398,Honda Accord '86 4D 1.6 LX,Honda,Accord,4D 1.6 LX,86,700.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1986-11-01,False,False,1.596 cc,11,Βενζίνη,False,False,True,ΠΥΡΓΟΣ 27100,sale,False,False,,2024-11-18 00:20:15,Χειροκίνητο,,,,
44944,340272793,Citroen C4 '24  PureTech 100 YOU,Citroen,C4, PureTech 100 YOU,24,23000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2024-02-01,False,False,1.200 cc,100,Βενζίνη,False,False,True,ΑΧΑΡΝΕΣ 13671,sale,False,False,,2024-02-03 12:56:24,Χειροκίνητο,,,,
45049,43485329,Mercedes-Benz Vito '16 116 EXTRA LONG,Mercedes-Benz,Vito,116 EXTRA LONG,16,40000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2016-05-01,False,False,2.200 cc,163,Πετρέλαιο,False,False,True,ΛΕΥΚΑΔΑ 31100,sale,False,False,,2025-01-09 14:53:39,Αυτόματο,,,,
45195,338666039,Kia Sportage '12  2.0 CRDi AWD Automatic,Kia,Sportage, 2.0 CRDi AWD Automatic,12,17000.0,Αυτοκίνητο » Suv/Crossover/4x4,2012-01-01,False,False,1.995 cc,140,Πετρέλαιο,False,False,True,ΑΧΑΡΝΕΣ 13671,sale,False,False,,2023-11-30 15:44:11,Αυτόματο,,,,
45197,330910121,Peugeot Partner '98 ΙΣΟΘΕΡΜΙΚΟΣ ΘΑΛΑΜΟΣ/1.4-ΕΠΠΑΓΕΛΜΑΤΙΚΟ,Peugeot,Partner,ΙΣΟΘΕΡΜΙΚΟΣ ΘΑΛΑΜΟΣ/1.4-ΕΠΠΑΓΕΛΜΑΤΙΚΟ,98,3900.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,1998-02-01,False,False,1.360 cc,0,Βενζίνη,False,False,True,ΑΧΑΡΝΕΣ 13671,sale,False,False,,2023-02-10 12:24:46,Χειροκίνητο,,,,
45199,44252980,"Seat Leon '01 LEON 1,4 16 V",Seat,Leon,"LEON 1,4 16 V",1,3200.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2001-02-01,False,False,1.400 cc,90,Βενζίνη,False,False,False,ΑΧΑΡΝΕΣ 13671,sale,False,False,,2025-02-06 13:14:32,Χειροκίνητο,,,,
45200,43423219,Peugeot 307 '02 1.4 16V 90PS,Peugeot,307,1.4 16V 90PS,2,3300.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2002-10-01,False,False,1.360 cc,90,Βενζίνη,False,False,False,ΑΧΑΡΝΕΣ 13671,sale,False,False,,2025-01-07 16:17:26,Χειροκίνητο,,,,
45204,339681809,Opel Corsa '16 ΕΡΓΟΣΤΑΣΙΑΚΟ ΥΓΡΑΕΡΙΟ!!!!,Opel,Corsa,ΕΡΓΟΣΤΑΣΙΑΚΟ ΥΓΡΑΕΡΙΟ!!!!,16,9500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2016-02-01,False,False,1.389 cc,90,Αέριο(lpg) - βενζίνη,False,False,True,ΑΧΑΡΝΕΣ 13671,sale,False,False,,2024-01-17 12:04:06,Χειροκίνητο,,,,
45210,339358187,Citroen Nemo '14  Van 1.3 Niveau A,Citroen,Nemo, Van 1.3 Niveau A,14,7800.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2014-12-01,False,False,1.248 cc,0,Πετρέλαιο,False,False,True,ΑΧΑΡΝΕΣ 13671,sale,False,False,,2023-12-29 15:27:32,Χειροκίνητο,,,,
45212,42579743,Renault Wind '11 TCE NIGHT & DAY,Renault,Wind,TCE NIGHT & DAY,11,8900.0,Αυτοκίνητο » Κάμπριο/Roadster,2011-08-01,False,False,1.200 cc,102,Βενζίνη,False,False,False,ΑΧΑΡΝΕΣ 13671,sale,False,False,,2024-11-25 13:41:48,Χειροκίνητο,,,,
45581,329761787,Mitsubishi L200 '06 Double cab 2.5 *KAINOURGIO KINITIRA*MIDEN XILIOMETRA *,Mitsubishi,L200,Double cab 2.5 *KAINOURGIO KINITIRA*MIDEN XILIOMETRA *,6,17800.0,Αυτοκίνητο » Αγροτικό/Pickup,2006-08-01,False,False,2.477 cc,136,Πετρέλαιο,False,False,False,ΑΘΗΝΑ 11636,sale,False,False,,2023-01-04 22:14:10,Χειροκίνητο,,,,
45794,44319249,Fiat Cinquecento '99,Fiat,Cinquecento,,99,800.0,Αυτοκίνητο » Κόμπακτ/Hatchback,1999-01-01,False,False,900 cc,60,Βενζίνη,False,False,True,ΧΑΙΔΑΡΙ 12461,sale,False,False,,2025-02-09 22:02:43,Χειροκίνητο,,,,
45931,21172186,Club Car '20 PRECEDENT 2 + 2 SEATS,Club Car,,PRECEDENT 2 + 2 SEATS,20,6490.0,Αυτοκίνητο » Άλλο,2020-01-01,False,False,3 kw,5,Ηλεκτρικό,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2019-03-05 14:50:15,Αυτόματο,,,,
45932,41847362,Club Car '23 PRECEDENT I2,Club Car,,PRECEDENT I2,23,8680.0,Αυτοκίνητο » Άλλο,2023-08-01,False,False,2.000 watt,3,Ηλεκτρικό,False,False,False,ΚΟΡΩΠΙ 19400,sale,False,False,,2024-10-14 12:53:18,Χειροκίνητο,,80 χλμ,10 ώρες,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
45934,41847261,Club Car '23 TEMPO,Club Car,,TEMPO,23,9490.0,Αυτοκίνητο » Άλλο,2023-02-01,False,False,2.000 watt,3,Ηλεκτρικό,False,False,False,ΚΟΡΩΠΙ 19400,sale,False,False,,2024-10-14 12:44:21,Χειροκίνητο,,80 χλμ,8 ώρες,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
45935,11888764,Club Car '22 Precedent 2 + 2 Seats,Club Car,,Precedent 2 + 2 Seats,22,6490.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2022-10-01,False,False,3 kw,5,Ηλεκτρικό,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2017-12-07 18:57:00,Αυτόματο,,,,
45936,21172221,Club Car '22 PRECEDENT 2 + 2 SEATS,Club Car,,PRECEDENT 2 + 2 SEATS,22,6490.0,Αυτοκίνητο » Άλλο,2022-02-01,False,False,3 kw,5,Ηλεκτρικό,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2019-03-05 14:55:33,Αυτόματο,,,,
45937,21158992,Club Car '20 PRECEDENT 2 Seats ,Club Car,,PRECEDENT 2 Seats ,20,5490.0,Αυτοκίνητο » Άλλο,2020-01-01,False,False,3 kw,5,Ηλεκτρικό,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2019-03-04 14:41:50,Αυτόματο,,,,
45938,21158217,Club Car '21 PRECEDENT BOX ROOM SERVICE ,Club Car,,PRECEDENT BOX ROOM SERVICE ,21,7490.0,Αυτοκίνητο » Άλλο,2021-01-01,False,False,4 kw,5,Ηλεκτρικό,False,False,True,ΚΟΡΩΠΙ 19400,sale,False,False,,2019-03-04 13:10:44,Αυτόματο,,,,
45979,44308520,Citroen Saxo '97 1600 120 HP VTS,Citroen,Saxo,1600 120 HP VTS,97,5000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1997-10-01,False,False,1.600 cc,120,Βενζίνη,False,False,False,ΝΕΑ ΕΡΥΘΡΑΙA 14671,sale,False,False,,2025-02-09 10:50:57,Χειροκίνητο,,,,
46183,44507405,Mercedes-Benz GLA 250 '22 Eq Power Extra Plug-In /Καινούριο Όχημα,Mercedes-Benz,GLA 250,Eq Power Extra Plug-In /Καινούριο Όχημα,22,46850.0,Αυτοκίνητο » Κουπέ-Σπόρ,2022-11-01,False,False,1.300 cc,220,Υβριδικό βενζίνη,False,False,True,ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ 14565,sale,False,False,,2025-02-21 14:26:15,Αυτόματο,,,,
46250,25779968,Ford Escort '79 MK2 RS 2000,Ford,Escort,MK2 RS 2000,79,39000.0,Αυτοκίνητο » Αγωνιστικό,1979-01-01,False,False,2.000 cc,200,Βενζίνη,False,False,True,ΠΕΡΙΣΤΕΡΙ 12132,sale,False,False,,2020-01-27 12:14:07,Χειροκίνητο,,,,
46332,44507236,Hyundai Accent '01,Hyundai,Accent,,1,1800.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2001-01-01,False,False,1.300 cc,70,Βενζίνη,False,False,True,ΝΑΟΥΣΑ 59200,sale,False,False,,2025-02-21 14:12:59,Χειροκίνητο,,,,
46387,344648683,Audi A1 '25 SPORTBACK ADVANCED 1.0tfsi 110,Audi,A1,SPORTBACK ADVANCED 1.0tfsi 110,25,26037.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2025-02-01,False,False,999 cc,110,Βενζίνη,False,False,True,ΚΟΖΑΝΗ 50100,sale,False,False,,2024-07-27 10:55:04,Χειροκίνητο,,,,
46446,344665315,Hyundai H 100 '97 ΑΝΑΤΡΟΠΗ,Hyundai,H 100,ΑΝΑΤΡΟΠΗ,97,3500.0,Αυτοκίνητο » Αγροτικό/Pickup,1997-07-01,True,False,2.500 cc,77,Πετρέλαιο,False,False,True,ΧΑΛΚΙΔΑ 34100,sale,False,False,,2024-07-30 12:26:39,Χειροκίνητο,,,,
46492,43105674,Ford Transit '09 VAN ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,Ford,Transit,VAN ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ,9,10990.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2009-06-01,False,False,2.400 cc,138,Πετρέλαιο,False,False,True,ΛΑΓΚΑΔΑΣ 57200,sale,False,False,,2024-12-20 13:54:33,Χειροκίνητο,,,,
47665,341471739,Volkswagen 181 '79 Cabriolet ΙΔΙΩΤΗ*,Volkswagen,181,Cabriolet ΙΔΙΩΤΗ*,79,9950.0,Αυτοκίνητο » Κάμπριο/Roadster,1979-06-01,False,False,1.588 cc,60,Βενζίνη,False,False,True,ΗΡΑΚΛΕΙΟ 71303,sale,False,False,,2024-03-14 14:36:55,Χειροκίνητο,,,,
47698,44506014,Citroen C5 X '23 Plug-In Feel Navi /Καινούριο Όχημα,Citroen,C5 X,Plug-In Feel Navi /Καινούριο Όχημα,23,33850.0,Αυτοκίνητο » Suv/Crossover/4x4,2023-06-01,False,False,1.600 cc,225,Υβριδικό βενζίνη,False,False,True,ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ 14565,sale,False,False,,2025-02-21 12:46:21,Αυτόματο,,,,
47751,29472748,Volvo XC 90 '04 T6,Volvo,XC 90,T6,4,5990.0,Αυτοκίνητο » Suv/Crossover/4x4,2004-03-01,False,False,2.900 cc,272,Βενζίνη,False,False,True,ΑΝΟΙΞΗ 14569,sale,False,False,,2020-06-16 20:16:23,Αυτόματο,,,,
48717,43917066,Mercedes-Benz V 300 '23,Mercedes-Benz,V 300,,23,21000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2023-01-01,False,False,1.950 cc,180,Πετρέλαιο,False,False,True,ΚΑΛΛΙΘΕΑ 17675,sale,False,False,,2025-01-26 19:21:58,Αυτόματο,,,,
49512,35698878,Volkswagen Golf '22,Volkswagen,Golf,,22,100.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2022-01-01,False,False,0 cc,0,Βενζίνη,False,False,True,ΗΡΑΚΛΕΙΟ 71304,sale,False,False,,2021-02-19 10:59:48,Χειροκίνητο,,,,
50484,342613739,Skoda Enyaq '22,Skoda,Enyaq,,22,6000.0,Αυτοκίνητο » Suv/Crossover/4x4,2022-03-01,True,False,195 kw,261,Ηλεκτρικό,False,False,True,ΠΕΡΑΜΑ 18863,sale,False,False,,2024-04-19 15:21:20,Αυτόματο,,,,
50576,329361852,Mercedes-Benz SL 500 '90 ΙΣΤΟΡΙΚΑ-ΑΝΤΙΚΕΣ,Mercedes-Benz,SL 500,ΙΣΤΟΡΙΚΑ-ΑΝΤΙΚΕΣ,90,100.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1990-01-01,False,False,0 cc,0,Βενζίνη,False,False,True,ΠΑΛΛΗΝΗ 15351,sale,False,False,,2022-12-20 14:23:21,Αυτόματο,,,,
50801,44457548,Opel Corsa '16 ME ΠΑΝΟΡΑΜΑ - AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Opel,Corsa,ME ΠΑΝΟΡΑΜΑ - AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,16,9000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2016-09-01,False,False,1.000 cc,95,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-17 15:55:25,Χειροκίνητο,,,,
50895,42200341,Bmw X5 '05 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON AYTOMATO,Bmw,X5,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON AYTOMATO,5,6000.0,Αυτοκίνητο » Suv/Crossover/4x4,2005-09-01,False,False,3.000 cc,243,Πετρέλαιο,False,False,False,ΔΡΑΜΑ 66100,sale,False,False,,2024-11-03 10:37:08,Αυτόματο,,,,
50941,41648277,Dacia Duster '25 Expression ECO-G 100 *ΤΕΛΙΚΗ ΤΙΜΗ*,Dacia,Duster,Expression ECO-G 100 *ΤΕΛΙΚΗ ΤΙΜΗ*,25,22400.0,Αυτοκίνητο » Suv/Crossover/4x4,2025-02-01,False,False,999 cc,100,Αέριο(lpg) - βενζίνη,False,False,False,ΘΕΡΜΗ 57001,sale,False,False,,2024-09-23 17:21:56,Χειροκίνητο,,,,
51157,41586941,Citroen Xsara Picasso '03,Citroen,Xsara Picasso,,3,1900.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2003-01-01,False,False,1.600 cc,110,Βενζίνη,False,False,True,ΕΛΕΥΘΕΡΟΥΠΟΛΗ 64100,sale,False,False,,2024-09-13 12:04:58,Χειροκίνητο,,,,
51593,44452658,Honda Civic '94 Vti b16,Honda,Civic,Vti b16,94,4800.0,Αυτοκίνητο » Κόμπακτ/Hatchback,1994-06-01,False,False,1.600 cc,160,Βενζίνη,False,False,True,ΚΑΛΟΧΩΡΙ 57009,sale,False,False,,2025-02-17 09:44:36,Χειροκίνητο,,,,
51599,343761698,Renault Kangoo '24 KANGOO VAN L2 95 PS 3ΘΕΣΙΟ ΧΩΡΙΣ ΦΠΑ,Renault,Kangoo,KANGOO VAN L2 95 PS 3ΘΕΣΙΟ ΧΩΡΙΣ ΦΠΑ,24,24500.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2024-06-01,False,False,1.461 cc,95,Πετρέλαιο,False,False,True,ΝΕΑ ΜΟΥΔΑΝΙΑ 63200,sale,False,False,,2024-06-05 17:42:38,Χειροκίνητο,,,,
51639,44466769,DFSK Fengon 500 '25 1.5 COMFORT,DFSK,Fengon 500,1.5 COMFORT,25,19500.0,Αυτοκίνητο » Suv/Crossover/4x4,2025-02-01,False,False,1.500 cc,106,Βενζίνη,False,False,False,ΑΥΛΩΝΑ 19011,sale,False,False,,2025-02-18 10:39:21,Αυτόματο,,,,
51766,7342524,Fiat Tipo '92 1.4,Fiat,Tipo,1.4,92,1000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,1992-07-01,False,False,1.400 cc,75,Βενζίνη,False,False,True,ΑΥΛΩΝΑ 19011,sale,False,False,,2015-12-17 12:23:41,Χειροκίνητο,,,,
51775,6366573,Seat Leon '22 IBIZA - ARONA ,Seat,Leon,IBIZA - ARONA ,22,100.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2022-01-01,False,False,1.000 cc,60,Βενζίνη,False,False,True,ΑΥΛΩΝΑ 19011,sale,False,False,,2015-04-16 19:31:48,Χειροκίνητο,,,,
51875,339772716,Volkswagen Eos '08,Volkswagen,Eos,,8,6500.0,Αυτοκίνητο » Κάμπριο/Roadster,2008-01-01,False,False,2.000 cc,160,Βενζίνη,False,False,True,ΛΑΡΙΣΑ 41334,sale,False,False,,2024-01-21 19:26:03,Χειροκίνητο,,,,
52035,34259577,"Hyundai i 30 '24 FACELIFT 1,5 PREMIUM ",Hyundai,i 30,"FACELIFT 1,5 PREMIUM ",24,21590.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2024-07-01,False,False,1.500 cc,97,Βενζίνη,False,False,True,ΕΛΕΥΣΙΝΑ 19200,sale,False,False,,2020-12-22 16:21:43,Χειροκίνητο,,,,
52259,42588346,Nissan Qashqai '12 ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ - AUTO ΚΟΣΚΕΡΙΔΗ,Nissan,Qashqai,ΕΛΛΗΝΙΚΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΣ - AUTO ΚΟΣΚΕΡΙΔΗ,12,11500.0,Αυτοκίνητο » Suv/Crossover/4x4,2012-01-01,False,False,1.500 cc,110,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2024-11-26 10:45:25,Χειροκίνητο,,,,
52456,44503179,Hyundai i 30 '16 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Hyundai,i 30,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,16,11000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2016-10-01,False,False,1.600 cc,110,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-21 08:53:04,Χειροκίνητο,,,,
52472,44503167,Hyundai i 30 '16 AUTO ΚΟΣΚΕΡΙΔΗ-COMIN SOON,Hyundai,i 30,AUTO ΚΟΣΚΕΡΙΔΗ-COMIN SOON,16,11000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2016-09-01,False,False,1.600 cc,110,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-21 08:49:11,Χειροκίνητο,,,,
52897,42639635,Peugeot 208 '24 1.2 100hp Allure,Peugeot,208,1.2 100hp Allure,24,21500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2024-07-01,False,False,1.200 cc,100,Βενζίνη,False,False,False,ΓΛΥΦΑΔΑ 16674,sale,False,False,,2024-11-28 09:20:12,Χειροκίνητο,,,,
52908,42640698,Peugeot 2008 '24 1.2 100hp Active NAVI CAMERA,Peugeot,2008,1.2 100hp Active NAVI CAMERA,24,23400.0,Αυτοκίνητο » Suv/Crossover/4x4,2024-09-01,False,False,1.200 cc,100,Βενζίνη,False,False,False,ΓΛΥΦΑΔΑ 16674,sale,False,False,,2024-11-28 11:18:20,Χειροκίνητο,,,,
53178,43939123,Bmw X2 '23 X-Drive 25E Business 4Wd /Καινούριο Όχημα,Bmw,X2,X-Drive 25E Business 4Wd /Καινούριο Όχημα,23,39850.0,Αυτοκίνητο » Suv/Crossover/4x4,2023-03-01,False,False,1.500 cc,220,Υβριδικό plug-in βενζίνη,False,False,False,ΒΟΥΛΑ 16673,sale,False,False,,2025-01-04 19:46:55,Αυτόματο,,,,
